Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2000-01-04,2760.0,2830.0,2745.0,2785.0,948.7257690429688,869505,,,,
2000-01-05,2700.0,2755.0,2650.0,2720.0,926.583251953125,616931,-0.023615890421054643,-0.023615890421054643,-0.023339217519283917,-2.3339217519283917
2000-01-06,2720.0,2740.0,2680.0,2695.0,918.0669555664062,214315,-0.009233573779365923,-0.032849464200420564,-0.032315780257017535,-3.2315780257017535
2000-01-07,2695.0,2800.0,2695.0,2790.0,950.4290771484376,1290643,0.03464321847547803,0.0017937542750574645,0.0017953640146055605,0.17953640146055605
2000-01-10,2810.0,3025.0,2810.0,2950.0,1004.9340209960938,3630720,0.055763624804825634,0.0575573790798831,0.05924604747463036,5.924604747463036
2000-01-11,3000.0,3150.0,2950.0,3115.0,1061.1419677734375,2661990,0.05442376770489956,0.11198114678478266,0.11849177328014293,11.849177328014292
2000-01-12,3110.0,3200.0,3050.0,3125.0,1064.548583984375,1697682,0.003205188191228379,0.11518633497601104,0.12208250130935405,12.208250130935404
2000-01-13,3130.0,3130.0,3050.0,3050.0,1038.99951171875,1586851,-0.024292602338006758,0.09089373263800428,0.09515262009468262,9.515262009468263
2000-01-14,3075.0,3200.0,3050.0,3080.0,1049.2191162109375,898045,0.009787946477631723,0.100681679115636,0.1059245468470218,10.59245468470218
2000-01-17,3135.0,3200.0,3100.0,3150.0,1073.0650634765625,1255906,0.022472910145907642,0.12315458926154364,0.13105925704855848,13.105925704855848
2000-01-18,3145.0,3260.0,3080.0,3180.0,1083.2850341796875,2092682,0.009479024058073906,0.13263361331961754,0.14183156980383926,14.183156980383927
2000-01-19,3150.0,3155.0,3080.0,3100.0,1056.0323486328125,535417,-0.025479304855617686,0.10715430846399986,0.11310600290544426,11.310600290544425
2000-01-20,3100.0,3105.0,3060.0,3100.0,1056.0323486328125,703173,0.0,0.10715430846399986,0.11310600290544426,11.310600290544425
2000-01-21,3100.0,3100.0,3025.0,3065.0,1044.1097412109375,607714,-0.011354217951328254,0.0958000905126716,0.10053903380761753,10.053903380761753
2000-01-24,3065.0,3090.0,3015.0,3045.0,1037.2965087890625,161358,-0.006546782259980196,0.08925330825269141,0.09335757774919506,9.335757774919507
2000-01-25,3005.0,3005.0,2920.0,2930.0,998.1209716796876,1626510,-0.038498613687193,0.050754694565498415,0.052064784417679144,5.206478441767914
2000-01-26,2930.0,3010.0,2900.0,2910.0,991.3079223632812,712341,-0.006849278173866061,0.043905416391632354,0.044883521360727485,4.4883521360727485
2000-01-27,2900.0,2900.0,2720.0,2770.0,943.6161499023438,3494038,-0.049305742313007044,-0.005400325921374689,-0.005385770374698673,-0.5385770374698673
2000-01-28,2770.0,2770.0,2560.0,2600.0,885.7045288085938,2204905,-0.06333605653072845,-0.06873638245210315,-0.0664272461977583,-6.64272461977583
2000-01-31,2590.0,2700.0,2480.0,2600.0,885.7045288085938,1188134,0.0,-0.06873638245210315,-0.0664272461977583,-6.64272461977583
2000-02-01,2605.0,2850.0,2605.0,2750.0,936.8026733398438,1631669,0.05608925991676397,-0.012647122535339173,-0.012567483768415322,-1.2567483768415322
2000-02-02,2875.0,2940.0,2720.0,2790.0,950.4290771484376,2725250,0.014440876810396837,0.001793754275057664,0.0017953640146057825,0.17953640146057825
2000-02-03,2820.0,2830.0,2750.0,2800.0,953.83544921875,576001,0.0035776286922813583,0.005371382967339022,0.005385834708522497,0.5385834708522497
2000-02-04,2800.0,2880.0,2780.0,2780.0,947.0225830078124,1055044,-0.007168231680476906,-0.001796848713137884,-0.0017952353469585791,-0.1795235346958579
2000-02-07,2820.0,2910.0,2820.0,2900.0,987.9009399414062,866826,0.04225948970908031,0.04046264099594243,0.04129240732857453,4.129240732857453
2000-02-08,2935.0,2970.0,2890.0,2920.0,994.714599609375,748256,0.006873431946273822,0.04733607294221625,0.048474313723761764,4.847431372376176
2000-02-09,2950.0,2950.0,2930.0,2945.0,1003.2307739257812,742439,0.008524983721254185,0.05586105666347044,0.0574507477938484,5.74507477938484
2000-02-10,2920.0,2920.0,2800.0,2800.0,953.83544921875,690883,-0.05048967369613141,0.005371382967339029,0.005385834708522497,0.5385834708522497
2000-02-11,2800.0,2810.0,2695.0,2710.0,923.1766357421876,420698,-0.03267058394669649,-0.02729920097935746,-0.026929945548494927,-2.6929945548494927
2000-02-14,2710.0,2710.0,2600.0,2650.0,902.7373657226562,1525272,-0.022388922791495847,-0.049688123770853306,-0.048473863386996996,-4.8473863386997
2000-02-15,2690.0,2710.0,2530.0,2630.0,895.9244995117188,656468,-0.007575519250467996,-0.0572636430213213,-0.05565493344247785,-5.565493344247785
2000-02-16,2630.0,2680.0,2560.0,2600.0,885.7045288085938,413363,-0.011472739430782024,-0.06873638245210333,-0.06642724619775853,-6.642724619775853
2000-02-17,2600.0,2650.0,2560.0,2600.0,885.7045288085938,705458,0.0,-0.06873638245210333,-0.06642724619775853,-6.642724619775853
2000-02-18,2650.0,2650.0,2515.0,2525.0,860.1553955078125,1144773,-0.029270340680345976,-0.0980067231324493,-0.09335719174625356,-9.335719174625357
2000-02-21,2510.0,2510.0,2455.0,2470.0,841.4196166992188,727482,-0.02202258013484293,-0.12002930326729223,-0.11310555256867916,-11.310555256867916
2000-02-22,2450.0,2465.0,2380.0,2400.0,817.5736083984375,880726,-0.028749545668408805,-0.14877884893570104,-0.13824032710403944,-13.824032710403944
2000-02-23,2425.0,2540.0,2425.0,2500.0,851.6390380859375,1169947,0.040821833267559525,-0.1079570156681415,-0.1023338188178109,-10.233381881781089
2000-02-24,2600.0,2620.0,2565.0,2580.0,878.8916015625,655387,0.03149879706154622,-0.07645821860659528,-0.07360838058706298,-7.360838058706298
2000-02-25,2600.0,2600.0,2485.0,2490.0,848.2323608398438,333965,-0.03550696121919047,-0.11196517982578574,-0.10592461118084551,-10.59246111808455
2000-02-28,2500.0,2550.0,2370.0,2370.0,807.3536987304688,946693,-0.04939274804292296,-0.1613579278687087,-0.14901257552549652,-14.901257552549652
2000-02-29,2440.0,2475.0,2350.0,2450.0,834.6062622070312,864082,0.03319821073348613,-0.12815971713522256,-0.12028713729474871,-12.028713729474871
2000-03-01,2500.0,2575.0,2430.0,2450.0,834.6062622070312,1284795,0.0,-0.12815971713522256,-0.12028713729474871,-12.028713729474871
2000-03-02,2450.0,2450.0,2370.0,2385.0,812.4636840820312,902130,-0.026888854682259877,-0.15504857181748244,-0.14362641914785623,-14.362641914785623
2000-03-03,2375.0,2375.0,2260.0,2310.0,786.9146118164062,844232,-0.03195147248682753,-0.18700004430430997,-0.17055630036252767,-17.055630036252765
2000-03-06,2350.0,2375.0,2330.0,2370.0,807.3536987304688,438755,0.025642116435601305,-0.16135792786870867,-0.1490125755254964,-14.901257552549641
2000-03-07,2350.0,2540.0,2300.0,2500.0,851.6390380859375,387367,0.05340091220056724,-0.10795701566814143,-0.10233381881781078,-10.233381881781078
2000-03-08,2500.0,2500.0,2385.0,2425.0,826.0897827148438,343590,-0.03045930944518923,-0.13841632511333066,-0.12926389303395303,-12.926389303395302
2000-03-09,2465.0,2500.0,2370.0,2500.0,851.6390380859375,233909,0.030459309445189285,-0.10795701566814137,-0.10233381881781078,-10.233381881781078
2000-03-10,2490.0,2520.0,2260.0,2400.0,817.5736083984375,478787,-0.04082183326755964,-0.148778848935701,-0.13824032710403944,-13.824032710403944
2000-03-13,2400.0,2430.0,2335.0,2360.0,803.9473266601562,663886,-0.01680718664379142,-0.16558603557949242,-0.15260304621941334,-15.260304621941334
2000-03-14,2400.0,2420.0,2380.0,2390.0,814.1669311523438,379103,0.012631667174700207,-0.1529543684047922,-0.14183111946707405,-14.183111946707406
2000-03-15,2390.0,2400.0,2300.0,2375.0,809.0570678710938,542314,-0.00629596428285898,-0.15925033268765118,-0.14721714717706724,-14.721714717706725
2000-03-16,2355.0,2400.0,2295.0,2330.0,793.7275390625,1234499,-0.019129203257949257,-0.17837953594560044,-0.1633751659732231,-16.33751659732231
2000-03-17,2400.0,2420.0,2345.0,2400.0,817.5736083984375,734926,0.029600687009899557,-0.14877884893570087,-0.13824032710403933,-13.824032710403934
2000-03-20,2410.0,2460.0,2400.0,2420.0,824.386474609375,233292,0.008298502964620785,-0.14048034597108008,-0.13105925704855836,-13.105925704855837
2000-03-21,2420.0,2420.0,2420.0,2420.0,824.386474609375,0,0.0,-0.14048034597108008,-0.13105925704855836,-13.105925704855837
2000-03-22,2420.0,2450.0,2400.0,2405.0,819.2767333984375,741670,-0.006217523939083372,-0.14669786991016345,-0.13644515609090435,-13.644515609090435
2000-03-23,2405.0,2500.0,2405.0,2460.0,838.0128784179688,299277,0.022611549806662218,-0.12408632010350124,-0.11669640926553737,-11.669640926553736
2000-03-24,2460.0,2550.0,2460.0,2550.0,868.6719360351562,583000,0.035932066635757445,-0.08815425346774379,-0.08438037167322543,-8.438037167322543
2000-03-27,2560.0,2685.0,2550.0,2600.0,885.7045288085938,711555,0.01941787101564072,-0.06873638245210306,-0.0664272461977582,-6.642724619775819
2000-03-28,2550.0,2610.0,2525.0,2550.0,868.6719360351562,491142,-0.019417871015640634,-0.08815425346774369,-0.08438037167322543,-8.438037167322543
2000-03-29,2550.0,2560.0,2500.0,2560.0,872.0782470703125,456033,0.003913617721735636,-0.08424063574600806,-0.0807899653131321,-8.078996531313209
2000-03-30,2500.0,2545.0,2400.0,2450.0,834.6062622070312,542637,-0.04391908138921406,-0.12815971713522212,-0.12028713729474838,-12.028713729474838
2000-03-31,2420.0,2450.0,2390.0,2390.0,814.1669311523438,2217663,-0.024794651269569905,-0.152954368404792,-0.14183111946707394,-14.183111946707394
2000-04-03,2390.0,2400.0,2370.0,2395.0,815.8703002929688,1278770,0.0020899765082559784,-0.15086439189653603,-0.14003569111864467,-14.003569111864467
2000-04-04,2400.0,2440.0,2390.0,2400.0,817.5736083984375,2056149,0.0020855429608353385,-0.14877884893570067,-0.1382403271040391,-13.82403271040391
2000-04-05,2390.0,2390.0,2300.0,2330.0,793.7275390625,703570,-0.02960068700989951,-0.1783795359456002,-0.16337516597322288,-16.33751659732229
2000-04-06,2350.0,2400.0,2340.0,2350.0,800.5406494140625,882888,0.008547058615134225,-0.16983247733046597,-0.15619383858244784,-15.619383858244785
2000-04-07,2370.0,2375.0,2305.0,2330.0,793.7275390625,535925,-0.008547058615134289,-0.17837953594560027,-0.163375165973223,-16.3375165973223
2000-04-10,2300.0,2350.0,2300.0,2345.0,798.8374633789062,372976,0.006417247452469606,-0.17196228849313067,-0.1579890739294062,-15.79890739294062
2000-04-11,2325.0,2330.0,2280.0,2295.0,781.8048095703125,1060027,-0.0215523947559214,-0.19351468324905208,-0.17594226373869692,-17.59422637386969
2000-04-12,2320.0,2320.0,2280.0,2280.0,776.6948852539062,755897,-0.006557515082425692,-0.20007219833147777,-0.18132835578251372,-18.13283557825137
